Site_Area,Structure_Type,Water_Consumption_Per_Building,Recycling_Rate,Utilization_Rate,Air_Quality_Index,Issue_Resolution_Time,Resident_Count,Electricity_Cost
HSR Layout,Industrial,439.7441282,31.82419711,72.17598906,47.47979992,6.4201501,289,20551.98469
Malleshwaram,Industrial,613.8443896,46.55906598,60.13237534,78.97403381,6.218608956,225,23344.59647
Electronic City,Commercial,216.6747294,70.89112964,77.85081841,77.98309695,12.58566182,229,19085.9796
BTM Layout,Industrial,906.3201964,32.0121729,79.38763167,43.88047475,14.90242016,187,16582.32013
Hebbal,Residential,1195.639305,36.78853925,75.13397523,71.1184926,17.82240066,208,16986.55205
Hebbal,Industrial,1437.230747,28.19586635,57.75592624,33.14159998,7.739615068,356,16675.66485
Yelahanka,Industrial,538.0162792,19.75680966,73.7623543,36.5127225,12.82011326,507,23495.48616
Banashankari,Institutional,879.1309423,46.50401088,86.5302073,56.00340745,4.054177622,165,21523.1004
Koramangala,Residential,573.3383582,43.90960088,94.75774716,63.39190634,8.63985743,417,18294.50194
Whitefield,Institutional,662.794598,39.50853061,94.07738378,92.28196557,6.015428125,331,14115.75916
Whitefield,Institutional,300.9850816,3.094535266,92.01285426,77.53980168,19.23649458,425,21007.12367
Koramangala,Residential,1513.850619,23.8285712,55.27880639,84.46471932,5.19611186,231,25034.81462
Indiranagar,Commercial,369.0272976,28.77708769,60.80670395,41.40981312,5.716955922,181,19336.57681
Jayanagar,Institutional,955.6730964,48.83480523,78.63188706,43.27773547,13.43049271,294,20333.40209
Whitefield,Residential,152.3855165,33.89851055,68.49568946,7.394091405,8.393825441,281,19655.93935
Hebbal,Institutional,1036.418197,28.95674207,64.63679074,47.02809669,7.952926963,209,15918.29233
Jayanagar,Industrial,50,40.01812344,86.8867961,23.75650099,4.038586537,75,18264.97587
Jayanagar,Institutional,751.3517912,30.43670833,78.54277185,21.47848485,6.051446647,338,16916.65458
Whitefield,Industrial,1090.703982,14.55662031,86.44729173,108.1766004,7.212262762,466,17282.8393
Banashankari,Industrial,906.8147204,39.62554863,56.80722305,22.31800488,13.62412981,254,18563.64388
Malleshwaram,Residential,50,19.77324459,80.14978294,112.3370466,7.10264132,182,11954.75252
Malleshwaram,Institutional,1419.933648,24.88754116,77.21297407,48.63107003,9.102831131,299,22202.43107
Banashankari,Institutional,386.0319946,32.60263469,76.6400054,23.68260952,2.123105272,258,14193.82373
Koramangala,Industrial,1047.661225,22.87015997,78.99539248,76.27266552,11.8295907,346,16734.57229
HSR Layout,Residential,1605.628252,2.235799636,83.49440888,74.11541015,10.11904792,296,20861.51152
Banashankari,Industrial,50,31.40316868,100,24.00182854,8.821747766,345,23690.91891
Yelahanka,Residential,50,12.21697261,92.2652394,21.30759688,18.57540251,327,19576.27255
Malleshwaram,Commercial,1208.875182,36.02179751,75.01151247,47.64131641,3.88879878,519,21456.90744
BTM Layout,Residential,438.6149491,21.61020758,78.8613685,36.55418363,5.985306914,140,15081.57776
BTM Layout,Industrial,883.577919,45.1117141,89.83564006,60.93055929,17.45876916,183,20626.68894
Yelahanka,Commercial,50,17.30241164,95.80880178,91.52528348,5.821976144,207,13931.00321
HSR Layout,Commercial,1419.02041,16.21996498,74.79444849,20.64724173,16.83955834,253,15154.1609
BTM Layout,Commercial,909.6310084,25.31485716,92.75592547,72.15490774,1.557589064,509,14761.67131
Electronic City,Residential,1150.065378,54.82908095,73.10529888,26.02522325,6.016580734,486,24628.26142
HSR Layout,Institutional,1358.696127,30.0896748,56.68906526,27.64769915,6.039091616,206,17482.60587
Whitefield,Residential,964.3193576,28.6820229,81.28903002,15.16802393,1.658862126,368,13833.01048
Jayanagar,Residential,1169.328361,35.72055303,48.34410812,73.00393606,1.096018087,129,19636.04108
Hebbal,Commercial,437.1862194,9.233548246,41.6392815,27.03529906,7.614686302,251,13821.66735
HSR Layout,Commercial,104.1776273,31.7778694,87.89556409,10.6533354,16.62358641,222,18725.68423
Malleshwaram,Industrial,1262.317994,20.73176782,73.68205554,56.44181231,15.46499142,419,27776.16399
Hebbal,Commercial,1193.015473,47.9642522,86.19510871,88.00518558,14.12080475,332,16698.98053
Electronic City,Residential,122.260383,34.15221096,91.47039676,71.34868818,6.143588197,473,22641.50188
Malleshwaram,Industrial,316.9269562,32.92445051,53.26684566,9.627918652,4.640354122,42,14244.7524
Yelahanka,Industrial,50,32.51453788,70.93775867,5.703396132,3.794092356,271,9411.306243
Indiranagar,Residential,1341.976833,43.18997295,56.74439509,102.8804414,6.957081233,445,17722.30706
Electronic City,Institutional,609.2328697,27.81824848,96.13770007,9.479962976,13.92528598,456,26229.60944
Hebbal,Industrial,1625.518373,12.01412053,87.49502425,8.174626821,2.256871881,37,19284.30288
Whitefield,Commercial,355.2475081,34.53246201,85.99497311,93.18905664,17.29315886,287,16041.21656
Indiranagar,Commercial,50,41.38358181,100,32.82803146,15.51472256,158,15396.23156
Hebbal,Commercial,762.896444,36.7998621,65.46863725,49.40365977,10.35486027,71,17898.47126
Yelahanka,Industrial,481.4675175,21.53194868,100,28.40216483,11.73369965,179,13772.9076
Hebbal,Residential,951.2020083,30.11121008,71.28330054,52.15662235,9.102057221,336,13209.88184
Malleshwaram,Residential,50,21.87094286,99.91391592,54.0167642,10.0524159,333,20788.3896
BTM Layout,Residential,573.1599186,51.3007062,53.03579703,60.82019229,13.96187371,268,20803.61856
Koramangala,Residential,882.2815006,37.20100537,95.56289586,73.9345541,11.76196479,383,17960.17497
Hebbal,Residential,276.5452443,13.32596885,89.21518925,51.11924799,1.625498163,240,23358.50325
Malleshwaram,Residential,684.408438,32.64617461,96.08014484,16.96076295,17.9600787,183,17704.62054
Yelahanka,Institutional,578.4770179,52.9421151,75.06756339,25.92348026,7.243234764,209,12994.13583
Indiranagar,Commercial,701.785235,40.34957069,87.34459254,39.57906512,9.246475824,229,13757.46653
Indiranagar,Commercial,188.9148078,43.34247311,84.71321344,86.06889794,9.408617651,1,9312.649458
Malleshwaram,Industrial,825.278177,11.89283649,100,21.7796628,4.281942629,205,10386.68535
Koramangala,Residential,580.3661503,36.98471029,81.76987855,86.4026296,17.8107118,477,21806.76369
Malleshwaram,Residential,50,30.76696665,100,72.17316564,9.191729823,404,11369.38886
HSR Layout,Commercial,758.0416339,62.30584538,84.82370182,65.97154779,4.78340545,287,19351.13615
HSR Layout,Industrial,613.483615,22.48436412,51.67263245,51.52073833,14.4679287,384,16711.99322
Indiranagar,Institutional,758.4932155,33.80297752,66.46266417,35.49461029,16.19414785,91,11099.79897
Electronic City,Residential,1249.929165,20.76430267,70.94466759,53.41232385,5.282485279,327,26180.9913
Jayanagar,Institutional,1112.357668,9.378912513,88.35763737,12.84690877,9.817684536,209,14316.4831
Hebbal,Institutional,288.857852,21.50033649,84.6050613,61.90094114,9.950906842,291,19444.81197
Electronic City,Industrial,967.5562672,28.56851335,84.92652452,39.50158463,1.311178227,285,18606.75404
Electronic City,Institutional,613.3314002,26.71729854,100,51.73916734,6.599485359,373,15951.91078
Koramangala,Institutional,841.3546698,47.9943666,76.98912783,24.82593601,11.69339788,272,16772.30127
Electronic City,Industrial,219.8307086,62.39147248,82.29872404,12.81838908,9.333467882,305,22309.20389
BTM Layout,Institutional,872.677381,30.39620053,56.48531566,3.003910563,17.11900581,117,14985.73857
Koramangala,Residential,355.9492709,39.62005825,43.79695974,21.70664505,12.95613182,1,14315.75519
Electronic City,Commercial,50,41.55232809,80.72708333,76.74542674,7.88143404,155,15476.68768
Yelahanka,Residential,991.2188599,42.73437016,100,42.93932034,6.838954229,409,19388.87375
Banashankari,Residential,959.6028002,26.06112258,68.80678471,47.86156134,3.898769063,245,20752.10989
Hebbal,Residential,1261.0084,57.50157015,70.73132944,45.30723167,21.91157492,399,28069.18767
HSR Layout,Industrial,453.9304184,26.45211151,70.42998025,15.1586001,9.286355942,149,17114.85401
Malleshwaram,Commercial,491.6617778,68.69242902,89.94926242,66.35900096,20.07799991,141,18076.6859
Banashankari,Institutional,449.8999563,42.96618374,100,81.12020391,4.853824327,364,15427.99533
BTM Layout,Industrial,745.6807664,53.61878359,88.90825499,16.67172121,2.653722048,312,24662.08691
Electronic City,Residential,558.1869558,6.443818433,87.44188363,76.74596244,20.0365621,88,12801.73263
Jayanagar,Commercial,258.480159,0.813024395,100,25.72965596,13.91445241,173,15225.87199
HSR Layout,Industrial,50,38.75781663,97.57956942,48.44496732,10.29283377,314,17852.17638
Whitefield,Commercial,1134.220653,34.64843586,87.77826535,108.5358453,14.13805952,413,20055.35753
BTM Layout,Residential,360.8882798,22.07621655,92.60757028,16.49640251,19.99735118,196,13152.82281
Electronic City,Commercial,984.3354961,21.3767237,89.52878057,83.25567624,1.611520966,152,16482.13776
Whitefield,Institutional,1260.411497,27.03736221,80.14602092,72.65946706,22.68360907,421,22511.20745
Hebbal,Institutional,50,26.88594766,88.00391817,33.1748862,30.85976647,137,12521.84997
Banashankari,Institutional,638.6455104,31.16944756,89.02561005,100.8392348,13.21807883,234,23104.77419
Banashankari,Institutional,1150.819543,18.53659895,73.10778836,106.2904021,6.137418532,453,24322.87027
Malleshwaram,Industrial,2025.586643,27.79404477,100,41.3617185,5.503737626,398,23469.6179
Electronic City,Industrial,110.3011264,48.09834578,77.82519472,37.74489792,3.755032897,526,17513.60779
HSR Layout,Institutional,1672.994277,25.99316482,69.38324529,67.71720267,3.178131988,76,16324.21076
Banashankari,Residential,1011.176713,17.40892841,63.7939771,87.26621185,11.57474627,472,27531.20721
Electronic City,Industrial,824.7827621,18.54819116,67.91820606,59.84004241,16.39110913,291,20677.37416
Koramangala,Institutional,863.3076358,34.04779553,42.09312195,92.21098195,7.022334672,265,16776.61999
Jayanagar,Industrial,627.2555395,35.49445752,96.99606928,16.63906375,16.2311214,360,22451.09883
Koramangala,Residential,1764.974063,33.85175588,95.71010493,65.70978538,13.44643904,267,16220.15519
HSR Layout,Residential,50,28.32765214,53.8901762,11.97599493,3.956374234,439,22835.44337
Hebbal,Residential,858.558101,36.22673206,100,125.9890674,6.153174756,158,22350.43213
Yelahanka,Industrial,593.0559821,43.64418886,93.54611316,47.05012142,5.530937004,168,16008.83767
Malleshwaram,Industrial,50,26.71500179,66.91571117,18.62584307,8.092951265,264,13138.73357
Hebbal,Institutional,1884.032716,34.28424516,100,76.76632821,5.729721652,244,20824.15332
Electronic City,Institutional,136.3366183,54.53558416,60.91616172,62.92094895,17.01719164,419,16831.30677
Yelahanka,Commercial,999.5667157,46.03258774,90.43476614,38.84013507,14.1199911,326,18689.67137
Indiranagar,Residential,1351.045431,35.91696411,92.23682176,37.60907628,13.21412434,290,24868.81837
Koramangala,Industrial,50,23.08637764,87.70463861,45.53565478,8.026380408,80,9044.068918
HSR Layout,Residential,337.6855893,36.68588468,84.57907451,41.58840836,2.09968904,214,23242.13819
Koramangala,Industrial,839.6217296,6.213525545,57.73294681,19.55572861,17.00568354,152,11708.95776
BTM Layout,Commercial,1135.329109,56.22860081,93.77898773,66.33682449,11.9715649,441,23733.9869
Hebbal,Commercial,50,48.94511473,91.45006336,79.86791392,15.00235202,311,15013.82781
Malleshwaram,Industrial,1148.224724,53.42148401,72.82400897,20.79655592,18.31471879,293,23737.62145
HSR Layout,Residential,683.8108578,40.38339685,80.58882455,63.93144453,1.852770908,392,23162.53802
Indiranagar,Commercial,149.95224,15.48323977,100,46.42342397,7.517200335,167,11490.67861
Jayanagar,Residential,50,48.89934539,81.67173624,14.29240423,12.99001572,265,12158.68445
HSR Layout,Residential,372.0003696,46.84082415,76.69722488,40.00682431,18.95290154,88,12507.82161
HSR Layout,Commercial,282.5429274,35.03416479,69.65312246,78.119961,8.362841744,1,10636.58356
HSR Layout,Commercial,937.2578303,51.26840034,72.03391627,12.42580835,9.021464222,258,19456.15465
Whitefield,Institutional,690.0934999,22.89877144,85.96821934,55.02802576,7.151946482,315,19268.19914
Whitefield,Residential,783.7181635,39.23615744,91.81914679,33.54639141,10.24606929,54,10721.51883
Banashankari,Industrial,698.2929469,34.51412859,84.89261275,22.97950445,12.19836131,270,20129.17119
Banashankari,Industrial,821.6412248,20.91532482,80.06274829,47.64216213,11.80223552,284,17155.70801
Yelahanka,Industrial,435.8994954,30.30449953,99.7371144,4.316700083,12.78230413,416,15919.01655
Malleshwaram,Industrial,368.347793,36.25585255,86.01617832,14.46550511,12.62026739,283,16937.96253
Hebbal,Commercial,441.1324272,25.16065704,92.96903501,45.69330051,11.02986075,433,23548.74805
Whitefield,Institutional,1120.28442,29.84307425,100,24.8118423,19.71889471,164,15698.8737
Indiranagar,Residential,50,24.35911102,75.64789494,23.15268699,6.307953615,1,8745.647493
Hebbal,Commercial,849.4120845,29.90654084,86.61328036,21.06027113,25.40774271,450,15401.30226
Electronic City,Commercial,1315.836478,31.12294577,100,56.58927863,13.30696552,169,9228.268517
Koramangala,Residential,50,26.92960433,66.53400418,24.92758674,7.013513438,452,22751.31994
Electronic City,Industrial,100.1520979,19.4330928,60.22352334,18.80697741,9.336834428,344,12179.58816
Malleshwaram,Industrial,748.9379166,50.74353845,90.23965335,78.73850264,16.55150531,290,17415.41453
Koramangala,Institutional,498.2714787,35.20775791,84.30366036,37.24702631,10.21971237,633,26325.6345
HSR Layout,Residential,1728.901133,45.61403551,100,25.05287878,7.514412455,101,18428.62265
Whitefield,Industrial,639.1692518,9.4297535,72.35895867,13.90943546,4.962090834,304,17767.34613
HSR Layout,Commercial,224.9004799,23.70942241,83.89701849,15.11483057,19.42437453,296,17806.82463
Indiranagar,Institutional,489.9249119,21.66657756,65.67949393,8.092925454,8.174221001,1,12653.33436
Electronic City,Commercial,50,42.89160433,71.73685354,25.83693437,14.35440062,210,15311.63283
Malleshwaram,Residential,582.2980823,37.73554547,82.63614992,40.62351851,1.902927094,194,17130.19051
Hebbal,Residential,71.84733449,44.34985308,76.64868236,68.46690592,8.834611938,297,12353.3006
HSR Layout,Commercial,998.9332871,28.66215261,54.65069675,70.5524471,1.403517808,65,24120.83827
HSR Layout,Industrial,631.9077487,7.698515179,75.32491185,114.3515961,10.93028522,144,20692.82401
BTM Layout,Institutional,761.9035608,31.59398875,55.09193437,43.45713876,9.657017717,450,26334.47402
HSR Layout,Commercial,109.4136645,63.13411692,70.63687289,8.146233017,7.639629245,48,11449.98259
Jayanagar,Commercial,1250.334626,28.71282131,60.96929424,58.47454194,6.350891214,369,24662.85509
Yelahanka,Commercial,1136.789316,39.18376087,59.25963715,41.60641697,13.4073409,99,16837.59918
BTM Layout,Industrial,263.2247972,33.48559735,69.82123987,67.83289864,16.20700656,290,21827.72497
Electronic City,Industrial,1606.876668,50.39261097,100,15.10581611,6.770388148,299,17832.41305
Whitefield,Industrial,642.6389913,36.89799185,83.12887187,39.31858608,7.863249988,86,16832.32334
Whitefield,Institutional,589.6833411,20.05496673,79.78886682,62.36104263,3.665920628,121,14169.40308
Banashankari,Residential,1098.179859,68.32309027,61.04938062,26.92635534,11.83421219,92,13322.82527
Electronic City,Industrial,857.3609774,55.5119952,61.5816043,26.00996032,8.440298452,166,14987.92355
Hebbal,Institutional,676.3616769,30.241493,97.77056951,7.014293517,8.18600959,81,17579.59594
Banashankari,Residential,50,14.68220942,65.37545686,83.12162993,16.62898415,301,21144.27214
HSR Layout,Industrial,260.1158966,42.91479877,96.79994919,32.23775059,32.52670474,432,20479.56174
HSR Layout,Institutional,431.3792233,56.96921832,88.26711257,72.27841413,22.90805128,279,19743.50748
BTM Layout,Commercial,1368.419522,16.96462185,70.89396961,7.48681808,6.172852786,378,21965.36401
Indiranagar,Residential,1375.700542,39.45367315,80.35011801,96.96045865,2.581211377,366,16080.34831
Banashankari,Commercial,126.1535526,10.26757891,91.30329762,70.3795251,7.600258491,386,15523.20901
Yelahanka,Industrial,1537.608797,64.99285454,91.5485545,84.82314257,9.800771009,268,19508.12588
Whitefield,Commercial,547.6637043,45.70898105,72.24863769,21.76302947,10.70696428,1,9559.864991
Hebbal,Commercial,359.2244816,37.67845656,79.82685756,10.88863796,14.34016946,300,14774.14949
HSR Layout,Institutional,50,44.51102648,84.78941279,0.995175824,6.088585061,420,18799.5313
Indiranagar,Industrial,602.9245588,19.82183172,67.30400791,60.90026806,14.86626877,305,18041.93455
Koramangala,Industrial,758.72488,35.51366235,52.79233189,127.555933,12.34846198,252,16764.66662
BTM Layout,Commercial,935.8630219,21.94766946,95.19242027,81.40832245,16.0714855,255,19920.79866
BTM Layout,Institutional,1066.973232,9.547881849,82.96125227,16.10306286,6.100768752,560,22071.09192
Hebbal,Residential,339.5044105,18.03763816,60.99336573,69.67233223,21.22458787,323,18377.92287
Banashankari,Commercial,634.8754873,1.769985049,61.45774935,47.99933853,20.10668877,306,24991.6211
Banashankari,Institutional,682.2909643,20.33291082,79.05050813,59.38574167,13.6093182,123,14810.50694
Koramangala,Industrial,819.6882543,19.52148793,56.76904942,126.133903,18.81567347,85,10106.35725
Indiranagar,Residential,660.1184844,25.81003431,54.92121463,99.26718229,13.40568464,286,12328.81847
Whitefield,Residential,621.6433082,18.76131826,65.79320721,24.41999177,19.8543058,287,18925.12063
Yelahanka,Commercial,852.4283699,53.68472034,69.18330033,105.7481147,15.30814274,287,18314.71909
Hebbal,Industrial,269.2857001,8.89293201,100,29.34969965,9.305570607,287,18584.58007
